ACTUAL_AREA,AREA_AR,AREA_EN,AREA_ID,BUILDING_AGE,DEFAULT_SORT,GROUP_AR,GROUP_EN,GROUP_ID,INSTANCE_DATE,IS_FREE_HOLD,IS_FREE_HOLD_AR,IS_FREE_HOLD_EN,IS_OFFPLAN,IS_OFFPLAN_AR,IS_OFFPLAN_EN,MASTER_PROJECT_AR,MASTER_PROJECT_EN,NEAREST_LANDMARK_AR,NEAREST_LANDMARK_EN,NEAREST_MALL_AR,NEAREST_MALL_EN,NEAREST_METRO_AR,NEAREST_METRO_EN,PARCEL_ID,PARKING,PROCEDURE_AR,PROCEDURE_AREA,PROCEDURE_EN,PROCEDURE_ID,PROJECT_AR,PROJECT_EN,PROPERTY_ID,PROPERTY_SUB_TYPE_ID,PROPERTY_TYPE_ID,PROP_SB_TYPE_AR,PROP_SB_TYPE_EN,PROP_TYPE_AR,PROP_TYPE_EN,RN,ROOMS_AR,ROOMS_EN,TOTAL,TOTAL_BUYER,TOTAL_SELLER,TRANSACTION_NUMBER,TRANS_VALUE,USAGE_AR,USAGE_EN,USAGE_ID
65.98,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,65.98,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,29,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
62.53,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,62.53,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,30,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
65.98,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,65.98,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,31,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
62.53,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,62.53,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,32,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
65.98,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,65.98,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,33,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
81.71,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,81.71,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,34,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
65.98,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,65.98,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,35,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
81.71,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,81.71,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,36,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
65.98,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,65.98,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,37,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
81.71,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,81.71,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,38,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
65.98,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,65.98,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,39,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
65.98,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,65.98,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,40,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
65.98,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,65.98,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,41,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
62.53,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,62.53,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,42,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
65.98,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,65.98,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,43,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
62.53,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,62.53,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,44,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
